"","CBSA","CBSA_Name","CBSA_POP","CBSA_EMP","CBSA_WRK","TotPop","AutoOwn0","AutoOwn1","AutoOwn2p","NatWalkInd","TotEmp","E5_Ret","E5_Off","E5_Ind","E5_Svc","E5_Ent","E_LowWageWk","E_MedWageWk","E_HiWageWk"
"1413",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2814,126,663,564,18.16666667,7252,281,1574,3212,1948,237,1024,1818,4410
"1414",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1721,27,214,572,17.33333333,405,44,64,55,190,52,84,132,189
"1415",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1144,13,202,276,16.16666667,834,0,51,6,769,8,193,384,257
"1416",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2602,1063,737,97,20,9912,834,1709,1657,4158,1554,1591,2509,5812
"1417",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1174,32,99,289,13.66666667,173,0,1,27,145,0,69,66,38
"1418",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2897,0,132,754,11.5,332,0,5,30,297,0,74,124,134
"1419",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1251,10,135,288,14.5,155,22,4,9,116,4,33,92,30
"1420",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2086,18,285,356,7.5,241,2,4,54,181,0,58,70,113
"1421",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,5064,54,531,1215,14.5,149,29,17,31,72,0,51,54,44
"1422",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2212,0,129,573,12,129,13,2,28,86,0,35,45,49
"1423",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,4655,682,1608,592,18.83333333,6421,116,1530,675,3707,393,956,1731,3734
"1424",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,886,16,237,184,19.16666667,748,189,17,137,280,125,146,316,286
"1425",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1044,47,306,213,19.66666667,1301,42,177,410,566,106,207,447,647
"1426",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1781,71,527,347,15.66666667,397,4,71,32,261,29,62,117,218
"1427",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1098,0,132,333,15,200,57,20,8,69,46,57,95,48
"1428",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,880,165,67,22,19,833,91,89,7,456,190,216,276,341
"1429",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1127,0,63,300,11,131,7,39,56,23,6,41,60,30
"1430",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1987,166,350,286,16.83333333,292,25,10,16,206,35,62,101,129
"1431",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1011,19,116,311,4.333333333,10396,327,472,8583,818,196,777,2869,6750
"1432",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1530,29,222,402,13.83333333,212,11,9,13,179,0,71,79,62
"1433",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1023,0,70,332,12.33333333,38,2,1,16,18,1,7,8,23
"1434",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,943,132,210,161,18.83333333,339,33,55,32,96,123,115,172,52
"1435",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1190,20,148,273,16.83333333,335,23,2,27,241,42,61,135,139
"1436",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1091,0,110,261,15.83333333,50,8,0,18,24,0,15,20,15
"1437",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1439,116,483,200,19.33333333,656,97,36,45,293,185,173,281,202
"1438",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1468,142,227,279,17.33333333,746,32,9,33,444,228,157,318,271
"1439",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,879,28,174,176,15,114,0,1,29,84,0,21,37,56
"1440",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,764,14,279,89,18.66666667,323,9,5,29,150,130,125,142,56
"1441",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1098,55,196,236,14,759,7,10,3,717,22,101,415,243
"1442",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1023,0,35,349,5,77,0,5,38,23,11,13,38,26
"1443",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2230,74,295,375,15.83333333,569,292,19,7,138,113,165,293,111
"1444",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1038,0,152,275,15.16666667,128,0,5,9,114,0,43,45,40
"1445",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1673,6,68,371,9.333333333,306,0,2,3,300,1,37,76,193
"1446",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1769,9,153,484,15.5,132,20,2,19,68,23,33,46,53
"1447",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2185,106,470,391,13,210,6,10,9,178,7,56,78,76
"1448",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1026,27,231,137,18.83333333,619,8,137,61,246,167,184,235,200
"1449",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1881,103,214,541,13.33333333,2640,0,78,56,2483,23,767,676,1197
"1450",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1312,0,197,279,13.33333333,69,0,8,15,46,0,17,18,34
"1451",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1220,70,308,110,19.16666667,1129,109,68,172,496,284,390,428,311
"1452",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2779,136,400,384,14.5,184,5,15,38,123,3,55,51,78
"1453",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,919,189,217,111,19,916,184,291,137,96,208,233,265,418
"1454",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1019,192,360,129,18.33333333,368,45,25,42,104,152,107,192,69
"1455",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1117,127,278,249,7.833333333,19803,13,20,23,19683,64,1431,3178,15194
"1456",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,819,40,222,108,14.16666667,532,16,12,0,504,0,228,243,61
"1457",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,748,0,95,252,4,54,0,0,22,18,14,14,24,16
"1458",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,884,31,197,166,14,49,31,2,5,11,0,12,25,12
"1459",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,995,0,79,315,14.66666667,51,14,13,5,17,2,11,14,26
"1460",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1185,225,427,125,16,3016,142,107,42,2380,345,380,833,1803
"1461",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1590,37,213,457,15,294,0,23,3,118,150,67,88,139
"1462",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,937,0,183,207,17.5,369,30,1,24,276,38,131,181,57
"1463",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1339,0,135,336,15.5,62,0,2,33,26,1,18,17,27
"1464",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1274,20,178,339,16.16666667,437,30,33,9,73,292,109,215,113
"1465",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1052,14,114,290,17.16666667,368,206,14,7,48,93,142,166,60
"1466",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1283,13,87,409,14.16666667,118,0,7,32,78,1,38,47,33
"1467",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1214,41,315,182,17.16666667,240,44,16,12,152,16,47,115,78
"1468",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1313,0,94,420,11.83333333,198,0,25,49,123,1,44,63,91
"1469",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1001,3,174,236,15.33333333,280,10,0,44,43,183,102,141,37
"1470",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2560,0,165,759,12,218,65,24,39,90,0,63,77,78
"1471",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2098,16,163,623,14.5,234,31,14,118,71,0,41,78,115
"1472",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2199,66,351,484,16.16666667,322,29,10,20,243,20,81,125,116
"1473",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1088,0,91,366,12.83333333,27,0,1,4,20,2,4,7,16
"1474",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,3329,148,723,478,16.5,725,89,38,11,415,172,225,289,211
"1475",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,966,32,148,214,18.16666667,457,2,80,41,213,121,116,135,206
"1476",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1710,354,382,313,18.83333333,1169,536,81,30,300,222,397,455,317
"1477",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,3295,423,217,63,19,534,27,113,57,74,263,205,178,151
"1478",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,812,57,183,197,14.16666667,259,0,116,6,50,87,56,112,91
"1479",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1015,108,112,181,18.5,507,23,20,10,230,224,165,220,122
"1480",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1525,93,249,234,18.66666667,566,186,4,62,246,68,109,213,244
"1481",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,969,28,95,255,16,109,0,29,3,50,27,26,41,42
"1482",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1565,72,175,288,17.16666667,531,310,15,22,76,108,185,253,93
"1483",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1123,30,318,146,13.33333333,214,14,26,117,54,3,28,131,55
"1484",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1110,0,167,281,19.5,375,51,19,58,128,119,118,170,87
"1485",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1257,42,267,265,14.33333333,70,15,3,25,27,0,18,37,15
"1486",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1037,0,53,344,5.333333333,278,2,12,80,169,15,79,99,100
"1487",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1012,13,145,229,16.33333333,1192,121,248,43,395,385,304,365,523
"1488",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,783,0,235,117,19.16666667,402,70,26,74,114,118,114,141,147
"1489",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1254,70,180,279,18,299,7,30,56,166,40,70,96,133
"1490",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,581,20,182,124,17,388,225,6,8,141,8,64,183,141
"1491",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1826,43,176,376,13.66666667,386,0,9,81,257,39,113,182,91
"1492",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2527,82,466,460,15.66666667,497,0,11,63,399,24,153,186,158
"1493",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2488,265,288,555,15.66666667,390,105,103,9,167,6,63,168,159
"1494",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1501,0,127,436,14,91,0,2,19,70,0,17,22,52
"1495",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2075,49,306,536,14.66666667,100,7,5,31,45,12,20,35,45
"1496",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1256,21,80,87,8.833333333,34098,3533,2984,18009,6211,3361,4909,12756,16433
"1497",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1457,83,168,225,14.83333333,288,6,6,175,87,14,39,101,148
"1498",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2505,87,227,461,14.83333333,224,13,6,69,104,32,48,67,109
"1499",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,722,23,172,186,15.16666667,86,2,12,10,43,19,24,18,44
"1500",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1102,48,188,266,16.16666667,696,8,56,490,142,0,65,202,429
"1501",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2178,197,425,495,16.66666667,373,7,89,33,75,169,136,126,111
"1502",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1147,141,211,187,15.33333333,142,104,0,1,35,2,23,70,49
"1503",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1767,16,79,195,16.16666667,2662,93,14,742,1782,31,985,637,1040
"1504",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1637,29,51,423,14.5,404,13,30,246,30,85,73,174,157
"1505",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1016,0,84,311,16.66666667,161,0,15,29,115,2,34,61,66
"1506",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1169,21,172,219,16.66666667,520,90,6,49,229,146,139,232,149
"1507",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1192,126,185,294,15.5,588,106,85,257,102,38,92,157,339
"1508",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2980,68,281,814,14.16666667,536,0,3,21,502,10,96,183,257
"1509",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1405,27,136,228,17,450,7,23,235,120,65,97,167,186
"1510",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1244,20,104,322,11.33333333,166,11,2,1,152,0,77,56,33
"1511",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1518,84,294,276,18.5,675,221,113,94,181,66,217,329,129
"1512",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1470,35,313,243,15.83333333,615,185,21,70,289,50,192,267,156
"1513",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1529,7,97,482,10.33333333,39,0,0,3,36,0,14,21,4
"1514",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1643,137,387,242,14.83333333,826,89,25,22,654,36,140,306,380
"1515",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1708,66,108,371,14.33333333,136,0,6,25,105,0,26,68,42
"1516",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,831,19,152,173,18,97,7,0,9,55,26,26,38,33
"1517",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2753,263,382,310,17,832,178,10,20,434,190,262,385,185
"1518",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2182,96,481,275,14,1568,2,90,101,1375,0,309,698,561
"1519",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1014,0,107,289,15.33333333,150,0,5,7,33,105,54,67,29
"1520",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1539,22,204,360,13.5,43,5,0,33,5,0,1,20,22
"1521",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,581,36,80,119,16.33333333,66,0,9,0,57,0,9,26,31
"1522",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1051,26,161,206,19.16666667,864,397,58,63,104,242,231,457,176
"1523",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1265,52,210,276,14.83333333,95,7,15,17,56,0,12,31,52
"1524",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1424,53,171,319,17.33333333,200,65,17,29,57,32,59,83,58
"1525",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1114,32,154,294,14,13,0,8,2,2,1,2,6,5
"1526",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,987,15,80,247,16.33333333,67,13,0,16,32,6,17,43,7
"1527",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1112,65,158,190,16.83333333,142,33,0,23,75,11,39,59,44
"1528",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1156,55,203,213,17.83333333,243,20,1,60,61,101,40,82,121
"1529",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1972,124,258,338,15.33333333,214,39,12,34,114,15,70,78,66
"1530",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,809,28,104,223,17.16666667,163,0,25,51,77,10,62,58,43
"1531",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,957,201,215,106,17.66666667,4604,719,218,338,2733,596,942,1896,1766
"1532",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2706,87,211,585,16.33333333,289,39,3,115,108,24,52,129,108
"1533",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1111,82,103,217,17.33333333,1280,613,21,53,456,137,406,544,330
"1534",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2125,90,526,291,16.16666667,1254,169,68,118,810,89,304,527,423
"1535",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1209,25,76,315,14.33333333,335,24,6,42,245,18,66,130,139
"1536",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2604,72,159,500,15.66666667,439,29,49,14,265,82,123,202,114
"1537",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2142,34,262,361,15.16666667,516,184,36,33,182,81,154,206,156
"1538",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2989,218,794,413,17.5,2112,76,325,29,1149,533,646,813,653
"1539",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1478,272,241,199,17.5,1589,479,151,58,401,500,728,623,238
"1540",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2896,178,351,416,15.66666667,1245,272,23,87,699,164,371,497,377
"1541",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2373,175,270,395,17,1402,8,179,782,418,15,150,362,890
"1542",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1545,158,190,212,15.83333333,355,127,31,8,82,107,157,138,60
"1543",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1623,62,166,380,15.83333333,171,81,3,9,57,21,50,90,31
"1544",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2726,75,488,463,13.83333333,288,208,6,14,31,29,79,163,46
"1545",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1224,167,219,189,15.83333333,590,0,170,34,368,18,175,167,248
"1546",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1057,0,202,247,15.5,74,0,3,5,61,5,33,24,17
"1547",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1127,51,102,176,17.5,240,36,8,12,178,6,76,103,61
"1548",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1032,11,335,145,17.66666667,148,18,25,23,53,29,51,48,49
"1549",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1880,104,255,330,15.16666667,402,3,2,1,333,63,115,152,135
"1550",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1033,23,135,211,17.16666667,220,11,6,48,77,78,63,82,75
"1551",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,924,13,131,177,16,91,2,31,5,27,26,18,35,38
"1552",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1208,116,194,192,17.5,250,39,133,13,52,13,84,47,119
"1553",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,954,0,108,252,16.83333333,107,29,28,12,30,8,22,35,50
"1554",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2185,178,424,325,16.33333333,673,38,24,28,452,131,226,332,115
"1555",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1166,0,54,320,16.5,56,9,1,13,27,6,15,31,10
"1556",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,517,14,49,125,17.66666667,507,6,40,52,397,12,119,237,151
"1557",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1391,18,167,349,14.5,89,1,4,9,34,41,26,41,22
"1558",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,886,20,67,286,5.333333333,240,35,2,56,47,100,66,93,81
"1559",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,990,42,113,184,16.5,194,72,7,1,74,40,37,114,43
"1560",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1294,184,286,167,17.66666667,724,6,67,28,338,285,176,344,204
"1561",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1836,17,149,488,5.666666667,881,1,15,409,392,64,312,368,201
"1562",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,699,14,63,221,5,359,16,17,250,62,14,79,181,99
"1563",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1321,8,171,359,14,72,0,2,19,51,0,20,16,36
"1564",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,695,8,60,207,16.5,126,0,4,32,90,0,32,34,60
"1565",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1259,109,517,132,19.83333333,786,101,245,70,221,149,224,326,236
"1566",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1332,62,441,221,17.66666667,265,43,8,42,135,37,104,69,92
"1567",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1115,8,208,139,17.33333333,215,19,21,24,124,27,50,100,65
"1568",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1681,98,249,356,16.33333333,148,30,20,4,90,4,41,62,45
"1569",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,3055,120,434,442,14.5,180,7,1,22,130,20,34,96,50
"1570",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1311,51,337,236,16.66666667,179,3,37,27,112,0,41,63,75
"1571",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2483,22,92,714,5.666666667,381,30,6,170,117,58,80,165,136
"1572",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1285,0,53,343,14,62,0,0,8,47,7,15,23,24
"1573",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1205,0,37,423,7.833333333,82,0,0,30,52,0,31,39,12
"1574",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,754,0,42,248,13.33333333,20,0,3,8,9,0,7,12,1
"1575",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2110,50,163,599,14.33333333,869,69,61,456,169,114,164,371,334
"1576",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,4586,47,532,972,12.5,962,0,25,7,876,54,284,244,434
"1577",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1130,25,44,353,13.5,239,26,30,34,121,28,68,87,84
"1578",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,745,15,53,328,5.333333333,56,11,11,22,12,0,10,20,26
"1579",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1837,28,191,489,13,212,13,2,29,168,0,52,88,72
"1580",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1470,0,46,367,13.5,65,0,0,15,50,0,24,28,13
"1581",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,4479,12,274,1241,8.333333333,776,244,24,80,160,268,249,364,163
"1582",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1489,10,44,419,4.833333333,147,8,2,78,51,8,44,51,52
"1583",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1731,0,146,468,5.333333333,174,0,1,70,103,0,28,74,72
"1584",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,5079,0,477,1341,6.5,190,7,11,87,82,3,48,78,64
"1585",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2080,10,168,617,5.666666667,1104,33,111,754,179,27,174,511,419
"1586",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,825,0,66,213,3.166666667,76,0,7,58,4,7,10,39,27
"1587",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,335,26,46,109,4,940,38,41,29,59,773,494,335,111
"1588",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1100,9,40,291,7.166666667,103,9,4,26,28,36,24,20,59
"1589",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2175,93,255,533,12.83333333,1408,247,78,740,234,109,424,583,401
"1590",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1671,10,124,479,10,137,5,15,13,30,74,63,51,23
"1591",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1055,0,161,330,13.66666667,126,3,6,8,44,65,72,48,6
"1592",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2074,0,85,623,7.333333333,544,184,9,223,93,35,126,263,155
"1593",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1940,20,169,614,3.5,215,1,0,100,114,0,31,98,86
"1594",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1763,0,478,262,16.33333333,7360,473,1132,2862,2295,598,1159,2091,4110
"1595",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1697,0,0,466,14.66666667,109,6,3,9,91,0,12,35,62
"1596",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,5085,15,220,1328,12.66666667,395,1,18,18,355,3,104,95,196
